time_unix,Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen,time_unix
1681729200.0,2023-04-17 11:00:00,Germany,Germany,DE,307.44,373.75,65.62,64.71,entsoe.eu,False,,4.525,3.644444444444445,3.9,2.7566037735849056,4.2,5.547368421052632,1180.0,1460000.0,4.569999999999999,4.2,4.15,4.563636363636364,2910.0,2295000.0,5.300000000000001,3540.0,2520000.0,4.783333333333334,5.413636363636364,3.935294117647058,12.0,674000.0,502.5,1203750.0,3.415625,870.0,1735000.0,5.3,3480.0,2590000.0,0.0,1510000.0,1260.0,1380000.0,0.0,990000.0,3570.0,2660000.0,300.0,820000.0,1500.0,1655000.0,1681729200.0
1681732800.0,2023-04-17 12:00:00,Germany,Germany,DE,288.28,353.54,67.43,66.55,entsoe.eu,False,,4.5375000000000005,3.8333333333333335,4.363333333333333,3.257692307692309,4.053846153846154,5.721052631578948,1420.0,1616666.6666666667,4.83,4.6,4.525,4.977272727272728,3090.0,2575000.0,5.95,2340.0,1910000.0,4.966666666666666,5.781818181818182,3.929411764705882,0.0,610000.0,727.5,1547500.0,3.596875,1515.0,1815000.0,5.7,3600.0,2700000.0,1200.0,1930000.0,1620.0,1460000.0,0.0,1010000.0,3510.0,2650000.0,600.0,1110000.0,660.0,1310000.0,1681732800.0
1681736400.0,2023-04-17 13:00:00,Germany,Germany,DE,300.59,366.14,66.26,65.19,entsoe.eu,False,,5.0875,3.822222222222222,4.670000000000001,3.4076923076923085,4.061538461538462,5.931578947368421,2220.0,1753333.3333333333,4.49,5.1,4.925,4.945454545454545,2520.0,2205000.0,4.45,2340.0,1990000.0,5.191666666666666,6.127272727272728,3.858823529411764,0.0,460000.0,1207.5,1647500.0,3.7625,645.0,1240000.0,7.1,3600.0,2510000.0,1740.0,2280000.0,330.0,590000.0,0.0,560000.0,3600.0,2490000.0,240.0,980000.0,840.0,1530000.0,1681736400.0
1681740000.0,2023-04-17 14:00:00,Germany,Germany,DE,330.88,397.17,63.56,62.25,entsoe.eu,False,,4.9,3.933333333333333,4.849999999999999,3.4346153846153844,4.5,5.894736842105263,2100.0,1440000.0,4.540000000000001,5.3,4.8,5.213636363636362,3600.0,2080000.0,5.0,1920.0,1590000.0,5.108333333333333,6.104545454545455,3.894117647058823,0.0,288000.0,1080.0,1397500.0,4.206250000000001,405.0,1055000.0,6.7,3600.0,2230000.0,1320.0,1460000.0,0.0,520000.0,0.0,750000.0,3600.0,2185000.0,300.0,900000.0,1830.0,1675000.0,1681740000.0
1681743600.0,2023-04-17 15:00:00,Germany,Germany,DE,358.44,425.32,60.77,58.88,entsoe.eu,False,,4.60625,3.811111111111111,5.303333333333334,3.625,4.830769230769231,5.768421052631578,2400.0,1310000.0,4.83,3.9,4.6,5.122727272727272,3600.0,1780000.0,5.4,3300.0,1650000.0,5.391666666666667,6.027272727272727,4.141176470588235,0.0,384000.0,1027.5,1025000.0,4.2125,555.0,997500.0,7.7,3600.0,1720000.0,540.0,770000.0,0.0,380000.0,0.0,520000.0,3600.0,1735000.0,0.0,340000.0,1830.0,1350000.0,1681743600.0
1681747200.0,2023-04-17 16:00:00,Germany,Germany,DE,391.24,459.89,57.12,55.07,entsoe.eu,False,,4.50625,3.672222222222222,5.540000000000001,3.582692307692309,4.838461538461538,5.673684210526316,2240.0,860000.0,4.64,4.7,5.0,4.854545454545455,3540.0,1065000.0,6.6,3600.0,1180000.0,5.05,6.0227272727272725,4.005882352941176,0.0,178000.0,427.5,570000.0,4.387499999999999,1065.0,722500.0,7.7,3600.0,1210000.0,1500.0,630000.0,0.0,160000.0,0.0,360000.0,3600.0,1195000.0,900.0,640000.0,2310.0,920000.0,1681747200.0
1681750800.0,2023-04-17 17:00:00,Germany,Germany,DE,421.43,489.32,55.99,54.42,entsoe.eu,False,,4.20625,3.3611111111111107,5.703333333333334,3.494230769230768,4.338461538461538,5.289473684210526,1620.0,480000.0,4.58,3.7,5.0,4.604545454545454,3600.0,540000.0,7.25,3600.0,610000.0,5.091666666666667,5.672727272727271,3.929411764705881,0.0,120000.0,165.0,295000.0,4.49375,765.0,297500.0,7.8,3600.0,610000.0,1920.0,420000.0,0.0,65000.0,0.0,130000.0,3600.0,630000.0,300.0,130000.0,3420.0,580000.0,1681750800.0
1681754400.0,2023-04-17 18:00:00,Germany,Germany,DE,431.94,500.68,54.95,53.23,entsoe.eu,False,,3.91875,3.133333333333333,5.513333333333333,3.215384615384615,3.807692307692308,5.052631578947368,900.0,120000.0,4.34,4.0,4.8500000000000005,3.8954545454545455,3240.0,145000.0,6.65,3120.0,160000.0,4.675,5.213636363636364,3.347058823529412,0.0,28000.0,7.5,60000.0,4.184375000000001,345.0,55000.0,6.6,1200.0,130000.0,0.0,80000.0,0.0,20000.0,0.0,30000.0,3000.0,165000.0,0.0,40000.0,1800.0,140000.0,1681754400.0
1681758000.0,2023-04-17 19:00:00,Germany,Germany,DE,433.07,504.09,53.43,52.05,entsoe.eu,False,,3.3937500000000003,2.938888888888889,5.1,3.0384615384615383,3.076923076923076,4.363157894736842,0.0,0.0,3.6,4.3,3.975,3.0454545454545454,0.0,0.0,5.65,0.0,0.0,4.45,4.459090909090909,3.217647058823529,0.0,0.0,0.0,0.0,3.721875,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681758000.0
1681761600.0,2023-04-17 20:00:00,Germany,Germany,DE,426.38,500.31,52.41,50.27,entsoe.eu,False,,3.2687500000000003,2.95,4.81,2.961538461538462,2.884615384615385,3.794736842105263,0.0,0.0,3.790000000000001,4.7,3.675,2.8,0.0,0.0,4.949999999999999,0.0,0.0,4.3500000000000005,3.727272727272727,3.0588235294117645,0.0,0.0,0.0,0.0,3.5750000000000006,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681761600.0
1681765200.0,2023-04-17 21:00:00,Germany,Germany,DE,408.68,481.23,54.89,52.55,entsoe.eu,False,,2.9750000000000005,3.0222222222222217,4.653333333333333,2.9596153846153848,3.076923076923077,3.852631578947368,0.0,0.0,3.85,4.8,3.35,2.7818181818181817,0.0,0.0,4.2,0.0,0.0,4.166666666666667,3.709090909090908,2.9882352941176467,0.0,0.0,0.0,0.0,3.559375,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681765200.0
1681768800.0,2023-04-17 22:00:00,Germany,Germany,DE,393.95,465.73,56.94,54.83,entsoe.eu,False,,2.99375,2.855555555555556,4.456666666666665,2.8365384615384603,3.092307692307692,4.094736842105264,0.0,0.0,3.94,4.5,3.475,3.0772727272727267,0.0,0.0,5.25,0.0,0.0,4.058333333333334,4.018181818181818,2.923529411764706,0.0,0.0,0.0,0.0,3.61875,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681768800.0
1681772400.0,2023-04-17 23:00:00,Germany,Germany,DE,386.52,458.13,57.88,55.17,entsoe.eu,False,,3.24375,2.8166666666666664,4.306666666666667,2.725,3.1384615384615384,4.136842105263157,0.0,0.0,4.08,4.7,3.7,3.004545454545455,0.0,0.0,4.4,0.0,0.0,3.783333333333333,4.236363636363636,3.01764705882353,0.0,0.0,0.0,0.0,3.5093749999999995,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681772400.0
1681776000.0,2023-04-18 00:00:00,Germany,Germany,DE,387.48,459.18,57.7,54.78,entsoe.eu,False,,3.5187500000000003,2.7277777777777774,4.279999999999999,2.726923076923077,3.053846153846154,4.152631578947368,0.0,0.0,4.130000000000001,4.4,3.95,3.0045454545454544,0.0,0.0,4.9,0.0,0.0,3.6833333333333336,4.15,3.0529411764705885,0.0,0.0,0.0,0.0,3.54375,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681776000.0
1681779600.0,2023-04-18 01:00:00,Germany,Germany,DE,402.28,474.06,56.36,53.88,entsoe.eu,False,,3.7375,2.7333333333333325,4.23,2.788461538461538,2.9153846153846152,4.094736842105263,0.0,0.0,3.92,3.2,3.9,2.8863636363636367,0.0,0.0,4.800000000000001,0.0,0.0,3.5,3.95,3.294117647058824,0.0,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681779600.0
1681783200.0,2023-04-18 02:00:00,Germany,Germany,DE,402.65,474.08,56.35,53.98,entsoe.eu,False,,3.775,2.7277777777777783,4.36,2.817307692307693,3.015384615384615,4.236842105263158,0.0,0.0,3.92,2.9,4.4,3.0181818181818176,0.0,0.0,5.35,0.0,0.0,3.733333333333333,3.986363636363636,3.3764705882352946,0.0,0.0,0.0,0.0,3.678125,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681783200.0
1681786800.0,2023-04-18 03:00:00,Germany,Germany,DE,403.46,474.53,55.83,53.86,entsoe.eu,False,,3.85625,2.8500000000000005,4.503333333333333,2.9230769230769225,3.261538461538461,4.4,0.0,0.0,3.86,2.6,4.725,3.204545454545455,0.0,0.0,5.0,0.0,0.0,3.6833333333333336,4.145454545454545,3.4352941176470586,0.0,0.0,0.0,0.0,3.765625,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681786800.0
1681790400.0,2023-04-18 04:00:00,Germany,Germany,DE,411.34,480.93,55.47,52.83,entsoe.eu,False,,3.86875,2.8166666666666664,4.526666666666666,2.999999999999999,3.376923076923077,4.3315789473684205,0.0,0.0,3.9,3.5,4.449999999999999,3.5318181818181813,0.0,0.0,4.6,0.0,0.0,3.683333333333333,4.413636363636363,3.3823529411764706,0.0,4000.0,0.0,0.0,3.8250000000000006,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681790400.0
1681794000.0,2023-04-18 05:00:00,Germany,Germany,DE,418.9,484.92,57.3,55.37,entsoe.eu,False,,3.6625,2.8,4.3966666666666665,3.071153846153846,3.599999999999999,4.4105263157894745,0.0,70000.0,3.9300000000000006,3.9,4.775,3.5954545454545457,930.0,95000.0,5.050000000000001,0.0,70000.0,3.625,4.3500000000000005,3.4470588235294124,0.0,40000.0,60.0,55000.0,3.775,0.0,35000.0,2.3,2760.0,170000.0,0.0,20000.0,120.0,100000.0,0.0,70000.0,1800.0,180000.0,1080.0,140000.0,150.0,50000.0,1681794000.0
1681797600.0,2023-04-18 06:00:00,Germany,Germany,DE,417.96,483.84,58.02,57.21,entsoe.eu,False,,4.06875,2.855555555555556,4.566666666666666,3.150000000000001,3.7923076923076926,4.6000000000000005,20.0,280000.0,4.209999999999999,3.5,5.525,3.831818181818181,1800.0,375000.0,5.05,0.0,270000.0,3.933333333333333,4.872727272727272,3.6294117647058814,0.0,158000.0,585.0,271250.0,3.974999999999999,0.0,130000.0,3.5,3600.0,650000.0,0.0,80000.0,1740.0,485000.0,1380.0,420000.0,3600.0,650000.0,2940.0,590000.0,1590.0,340000.0,1681797600.0
1681801200.0,2023-04-18 07:00:00,Germany,Germany,DE,393.41,460.46,58.91,58.35,entsoe.eu,False,,4.525,3.227777777777778,5.090000000000001,3.548076923076924,4.3769230769230765,4.963157894736842,960.0,653333.3333333334,4.52,4.1,6.0,4.177272727272728,1770.0,820000.0,5.4,2580.0,1130000.0,4.216666666666667,5.745454545454545,3.7294117647058815,0.0,254000.0,742.5,660000.0,4.2,0.0,295000.0,4.6,360.0,720000.0,0.0,210000.0,1290.0,600000.0,0.0,600000.0,2130.0,955000.0,2400.0,790000.0,1470.0,690000.0,1681801200.0
1681804800.0,2023-04-18 08:00:00,Germany,Germany,DE,356.91,422.34,61.61,60.71,entsoe.eu,False,,4.987500000000001,3.35,5.456666666666666,4.140384615384615,4.707692307692307,5.3842105263157904,0.0,683333.3333333334,5.02,4.2,6.675000000000001,5.018181818181818,1800.0,1380000.0,5.95,3600.0,1800000.0,4.341666666666667,6.468181818181819,3.794117647058824,0.0,324000.0,742.5,988750.0,4.512121212121213,0.0,537500.0,4.3,240.0,1170000.0,0.0,540000.0,0.0,770000.0,2280.0,1520000.0,2010.0,1445000.0,1020.0,1240000.0,1800.0,1165000.0,1681804800.0
1681808400.0,2023-04-18 09:00:00,Germany,Germany,DE,326.3,389.76,64.66,63.66,entsoe.eu,False,,4.93125,3.355555555555555,5.763333333333334,4.482692307692307,5.276923076923078,5.838888888888889,220.0,1033333.3333333334,5.2,3.7,6.925,5.2727272727272725,1800.0,1825000.0,6.75,3540.0,2270000.0,4.375000000000001,6.877272727272728,3.941176470588236,0.0,524000.0,817.5,1096250.0,4.803030303030303,210.0,825000.0,5.5,1800.0,1680000.0,180.0,990000.0,570.0,1065000.0,1260.0,1230000.0,1500.0,1565000.0,1800.0,2230000.0,1440.0,1435000.0,1681808400.0
1681812000.0,2023-04-18 10:00:00,Germany,Germany,DE,304.9,367.16,66.68,65.6,entsoe.eu,False,,4.8500000000000005,3.7777777777777777,5.97,4.7846153846153845,5.384615384615383,5.95,1860.0,1703333.3333333333,5.24,4.4,7.049999999999999,5.242857142857143,1800.0,1740000.0,7.0,3480.0,2540000.0,4.225,7.090909090909091,3.958823529411765,0.0,360000.0,960.0,1317500.0,5.196969696969696,690.0,1322500.0,6.4,420.0,1050000.0,2820.0,2140000.0,0.0,945000.0,1320.0,1310000.0,3000.0,2310000.0,1560.0,1450000.0,1410.0,1750000.0,1681812000.0
1681815600.0,2023-04-18 11:00:00,Germany,Germany,DE,296.68,357.65,67.94,67.0,entsoe.eu,False,,5.28125,3.944444444444444,6.123333333333335,4.973076923076923,5.523076923076923,6.261111111111111,3200.0,2593333.333333333,5.38,4.7,7.125,5.33181818181818,1800.0,1820000.0,7.2,2220.0,2220000.0,4.533333333333333,7.190909090909091,3.723529411764706,0.0,394000.0,480.0,1248750.0,5.572727272727274,1125.0,1610000.0,6.2,0.0,850000.0,1140.0,1580000.0,0.0,1170000.0,1080.0,1680000.0,3600.0,2570000.0,0.0,860000.0,1680.0,2150000.0,1681815600.0
1681819200.0,2023-04-18 12:00:00,Germany,Germany,DE,303.06,363.58,67.74,67.1,entsoe.eu,False,,5.56875,4.1,6.0200000000000005,5.078431372549019,5.576923076923077,6.699999999999999,3380.0,2573333.333333333,5.19,4.4,6.875,5.404545454545454,1830.0,1930000.0,7.1,1440.0,2000000.0,4.583333333333333,7.195454545454547,3.664705882352941,0.0,342000.0,517.5,1216250.0,5.848484848484848,840.0,1387500.0,5.4,0.0,1350000.0,360.0,1140000.0,0.0,940000.0,180.0,1220000.0,3600.0,2550000.0,720.0,1570000.0,1350.0,1780000.0,1681819200.0
1681822800.0,2023-04-18 13:00:00,Germany,Germany,DE,311.76,372.48,66.94,66.0,entsoe.eu,False,,5.575,4.177777777777778,6.116666666666666,4.976470588235294,5.86923076923077,6.927777777777777,3560.0,2480000.0,5.1,5.3,6.65,5.695454545454545,3600.0,2035000.0,6.9,2400.0,2070000.0,4.65,7.286363636363637,3.758823529411764,0.0,306000.0,472.5,1156250.0,6.036363636363637,720.0,1490000.0,7.1,420.0,1500000.0,600.0,1640000.0,0.0,950000.0,720.0,1380000.0,3510.0,2420000.0,1200.0,2060000.0,600.0,1270000.0,1681822800.0
1681826400.0,2023-04-18 14:00:00,Germany,Germany,DE,327.25,388.48,65.45,64.25,entsoe.eu,False,,5.75,3.988888888888889,6.076666666666667,4.913725490196079,6.246153846153846,6.783333333333333,3600.0,2183333.333333333,5.380000000000001,4.5,6.175,5.754545454545454,840.0,1420000.0,6.85,1740.0,1760000.0,4.583333333333333,7.495454545454544,3.9823529411764698,0.0,344000.0,375.0,892500.0,5.981818181818183,1050.0,1425000.0,7.2,1500.0,1570000.0,660.0,1170000.0,0.0,590000.0,1860.0,1670000.0,3180.0,1965000.0,540.0,1100000.0,780.0,1340000.0,1681826400.0
1681830000.0,2023-04-18 15:00:00,Germany,Germany,DE,353.65,415.64,63.35,61.91,entsoe.eu,False,,6.03125,3.8277777777777775,6.013333333333333,4.87843137254902,6.176923076923076,6.711111111111111,3540.0,1703333.3333333333,5.34,5.4,6.425,5.886363636363637,2220.0,1070000.0,6.55,1980.0,1430000.0,4.733333333333333,7.509090909090909,3.947058823529412,0.0,292000.0,292.5,705000.0,5.806060606060607,840.0,1112500.0,7.5,420.0,1100000.0,0.0,560000.0,0.0,560000.0,540.0,790000.0,2730.0,1595000.0,60.0,610000.0,1950.0,1290000.0,1681830000.0
1681833600.0,2023-04-18 16:00:00,Germany,Germany,DE,378.28,441.65,60.63,58.67,entsoe.eu,False,,5.79375,3.911111111111111,5.933333333333333,4.651923076923078,5.846153846153845,6.511111111111112,3580.0,1210000.0,5.340000000000001,5.1,6.85,5.490909090909091,720.0,595000.0,6.55,1440.0,850000.0,4.666666666666666,7.436363636363635,3.794117647058824,0.0,196000.0,337.5,530000.0,5.763636363636364,1365.0,800000.0,6.9,1260.0,860000.0,0.0,330000.0,0.0,490000.0,0.0,510000.0,3600.0,1230000.0,0.0,360000.0,2250.0,945000.0,1681833600.0
1681837200.0,2023-04-18 17:00:00,Germany,Germany,DE,405.84,468.98,59.35,57.41,entsoe.eu,False,,5.849999999999999,3.9500000000000006,5.723333333333334,4.33076923076923,5.915384615384615,6.06111111111111,3600.0,676666.6666666666,5.25,6.0,6.775,5.336363636363637,360.0,380000.0,6.3,1740.0,470000.0,4.3500000000000005,7.081818181818181,3.3058823529411763,0.0,86000.0,97.5,256250.0,5.563636363636364,960.0,357500.0,6.2,3120.0,600000.0,0.0,50000.0,0.0,250000.0,60.0,330000.0,3600.0,675000.0,0.0,200000.0,2370.0,525000.0,1681837200.0
1681840800.0,2023-04-18 18:00:00,Germany,Germany,DE,408.3,471.6,59.14,57.79,entsoe.eu,False,,5.6937500000000005,3.95,5.2200000000000015,3.938461538461538,5.6692307692307695,5.372222222222224,1840.0,176666.66666666666,4.78,6.1,6.574999999999999,5.009090909090909,0.0,85000.0,6.15,600.0,120000.0,4.183333333333333,6.590909090909093,2.78235294117647,0.0,20000.0,172.5,46250.0,5.496969696969698,405.0,97500.0,5.6,900.0,170000.0,0.0,10000.0,0.0,85000.0,0.0,90000.0,3270.0,195000.0,0.0,70000.0,780.0,105000.0,1681840800.0
1681844400.0,2023-04-18 19:00:00,Germany,Germany,DE,391.92,456.64,59.0,58.31,entsoe.eu,False,,5.593750000000001,4.105555555555555,4.769999999999999,3.826923076923077,5.523076923076923,5.0555555555555545,0.0,0.0,4.43,6.3,5.9,4.440909090909091,0.0,5000.0,5.7,0.0,0.0,4.15,5.359090909090909,2.7411764705882358,0.0,0.0,0.0,0.0,5.187878787878789,0.0,0.0,4.4,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5000.0,0.0,0.0,0.0,0.0,1681844400.0
1681848000.0,2023-04-18 20:00:00,Germany,Germany,DE,373.52,438.16,60.1,59.1,entsoe.eu,False,,5.4,4.283333333333333,4.626666666666666,3.5807692307692305,5.723076923076923,5.28888888888889,0.0,0.0,4.279999999999999,5.9,5.825,4.322727272727273,0.0,0.0,4.75,0.0,0.0,4.333333333333333,4.595454545454545,2.63529411764706,0.0,0.0,0.0,0.0,4.9,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681848000.0
1681851600.0,2023-04-18 21:00:00,Germany,Germany,DE,364.12,428.99,61.14,60.16,entsoe.eu,False,,5.2375,4.177777777777777,4.75,3.482692307692308,5.6,5.5777777777777775,0.0,0.0,3.65,5.5,6.15,4.359090909090909,0.0,0.0,4.8,0.0,0.0,4.75,4.559090909090909,2.5823529411764703,0.0,0.0,0.0,0.0,4.972727272727272,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681851600.0
1681855200.0,2023-04-18 22:00:00,Germany,Germany,DE,353.91,419.1,62.36,61.54,entsoe.eu,False,,5.08125,4.2,4.583333333333331,3.1884615384615387,5.361538461538462,5.116666666666666,0.0,0.0,3.56,5.0,6.425000000000001,4.263636363636363,0.0,0.0,4.5,0.0,0.0,4.7,4.427272727272727,2.664705882352941,0.0,0.0,0.0,0.0,4.618181818181819,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681855200.0
1681858800.0,2023-04-18 23:00:00,Germany,Germany,DE,352.74,418.45,62.32,60.93,entsoe.eu,False,,4.44375,4.133333333333334,4.72,2.9442307692307685,4.992307692307692,4.544444444444444,0.0,0.0,3.29,5.7,5.85,4.277272727272728,0.0,0.0,4.6,0.0,0.0,4.591666666666667,4.604545454545455,2.8000000000000003,0.0,0.0,0.0,0.0,4.536363636363639,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681858800.0
1681862400.0,2023-04-19 00:00:00,Germany,Germany,DE,348.27,414.49,62.6,60.96,entsoe.eu,False,,3.9625,3.8333333333333335,4.803333333333333,2.703846153846153,5.061538461538461,4.455555555555555,0.0,0.0,3.5699999999999994,5.1,4.85,4.131818181818182,0.0,0.0,4.65,0.0,0.0,4.45,4.636363636363636,2.941176470588235,0.0,0.0,0.0,0.0,4.2727272727272725,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681862400.0
1681866000.0,2023-04-19 01:00:00,Germany,Germany,DE,354.45,420.65,62.18,60.24,entsoe.eu,False,,3.64375,3.838888888888889,4.370000000000001,2.5596153846153844,4.730769230769231,4.888888888888889,0.0,0.0,3.73,6.5,5.075,3.886363636363636,0.0,0.0,4.800000000000001,0.0,0.0,4.408333333333332,4.15909090909091,3.0647058823529414,0.0,0.0,0.0,0.0,4.033333333333332,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681866000.0
1681869600.0,2023-04-19 02:00:00,Germany,Germany,DE,354.97,421.15,62.03,59.99,entsoe.eu,False,,3.3875,3.927777777777778,4.189999999999999,2.4538461538461536,4.646153846153846,5.183333333333334,0.0,0.0,3.83,6.6,5.2,3.5636363636363644,0.0,0.0,4.4,0.0,0.0,4.525,4.018181818181818,3.152941176470588,0.0,0.0,0.0,0.0,3.8181818181818175,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681869600.0
1681873200.0,2023-04-19 03:00:00,Germany,Germany,DE,372.25,438.9,60.13,58.63,entsoe.eu,False,,3.4375,3.611111111111111,4.1066666666666665,2.309615384615385,4.215384615384616,5.688888888888889,0.0,0.0,3.98,5.1,5.225,3.5681818181818183,0.0,0.0,4.300000000000001,0.0,0.0,4.483333333333333,4.163636363636363,3.4,0.0,0.0,0.0,0.0,3.636363636363636,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681873200.0
1681876800.0,2023-04-19 04:00:00,Germany,Germany,DE,380.98,444.56,60.57,58.69,entsoe.eu,False,,3.5187500000000003,3.661111111111112,3.826666666666668,2.1961538461538463,3.807692307692308,6.227777777777778,0.0,10000.0,4.5,4.0,4.85,3.722727272727272,0.0,0.0,3.9,0.0,10000.0,4.591666666666666,4.3,3.6823529411764713,0.0,12000.0,0.0,0.0,3.345454545454545,0.0,0.0,1.8,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,1681876800.0
1681880400.0,2023-04-19 05:00:00,Germany,Germany,DE,379.13,440.63,62.44,60.96,entsoe.eu,False,,3.74375,3.516666666666666,3.3600000000000003,2.1692307692307686,3.692307692307692,6.25,3000.0,200000.0,4.569999999999999,4.7,4.4,3.7409090909090894,2730.0,270000.0,3.7,480.0,90000.0,4.7,4.2727272727272725,4.158823529411765,84.0,116000.0,0.0,46250.0,2.987878787878788,30.0,65000.0,2.0,2940.0,260000.0,2640.0,240000.0,2250.0,190000.0,0.0,60000.0,2610.0,220000.0,0.0,60000.0,0.0,60000.0,1681880400.0
1681884000.0,2023-04-19 06:00:00,Germany,Germany,DE,367.3,430.8,62.74,61.62,entsoe.eu,False,,4.03125,4.116666666666667,3.8,2.211538461538461,3.7461538461538457,6.666666666666667,3600.0,713333.3333333334,4.960000000000001,5.2,4.375,3.9863636363636377,3600.0,800000.0,3.15,720.0,380000.0,4.908333333333333,4.913636363636364,4.370588235294116,828.0,400000.0,0.0,180000.0,2.96969696969697,780.0,252500.0,3.1,3600.0,730000.0,3600.0,890000.0,3600.0,700000.0,0.0,240000.0,3600.0,730000.0,0.0,180000.0,690.0,345000.0,1681884000.0
1681887600.0,2023-04-19 07:00:00,Germany,Germany,DE,326.14,390.55,64.74,63.53,entsoe.eu,False,,4.68125,5.083333333333333,4.806666666666668,2.4653846153846164,3.876923076923077,7.311111111111111,3600.0,1263333.3333333333,5.029999999999999,5.6,5.1,4.418181818181816,3600.0,1330000.0,4.1,3600.0,970000.0,5.491666666666667,5.931818181818182,4.570588235294117,1068.0,770000.0,105.0,413750.0,2.987878787878788,900.0,632500.0,4.4,3600.0,1320000.0,2940.0,1190000.0,3600.0,1280000.0,0.0,450000.0,3600.0,1310000.0,0.0,490000.0,1710.0,860000.0,1681887600.0
