,time_unix,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen
316,1673668800.0,5.1875,5.966666666666667,5.540000000000001,4.390566037735851,5.1923076923076925,7.826315789473685,0.0,0.0,5.48,5.2,5.225,5.3545454545454545,0.0,0.0,7.1,0.0,0.0,6.291666666666667,7.427272727272728,6.658823529411762,0.0,0.0,0.0,0.0,3.978787878787877,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,1673672400.0,4.7375,5.477777777777778,5.426666666666667,4.0924528301886784,5.107692307692308,7.48421052631579,0.0,0.0,5.66,4.6,4.8999999999999995,5.1045454545454545,0.0,0.0,6.45,0.0,0.0,5.8999999999999995,7.204545454545453,6.511764705882352,0.0,0.0,0.0,0.0,3.751515151515151,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,1673676000.0,4.768750000000001,5.261111111111111,5.3166666666666655,3.811320754716981,5.1923076923076925,7.247368421052633,0.0,0.0,5.47,4.5,4.775,5.1045454545454545,0.0,0.0,7.0,0.0,0.0,5.633333333333333,6.836363636363637,6.152941176470589,0.0,0.0,0.0,0.0,3.7545454545454544,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,1673679600.0,5.000000000000001,5.305555555555555,5.113333333333332,3.60566037735849,5.6461538461538465,7.0,0.0,0.0,5.290000000000001,4.7,5.800000000000001,5.340909090909091,0.0,0.0,5.75,0.0,0.0,5.1083333333333325,6.981818181818183,5.635294117647059,0.0,6000.0,120.0,18750.0,3.784848484848486,60.0,10000.0,5.4,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,1673683200.0,5.549999999999999,4.694444444444445,5.1758620689655155,3.40377358490566,6.023076923076922,6.3999999999999995,20.0,56666.666666666664,5.6899999999999995,4.1,6.324999999999999,5.759090909090909,0.0,75000.0,5.6,0.0,60000.0,5.258333333333332,7.081818181818182,5.347058823529412,1080.0,152000.0,1440.0,228750.0,3.8000000000000007,645.0,135000.0,5.5,60.0,100000.0,0.0,70000.0,390.0,90000.0,0.0,40000.0,0.0,60000.0,0.0,40000.0,0.0,55000.0
321,1673686800.0,5.65,4.800000000000001,5.624137931034482,3.5584905660377357,6.707692307692309,6.1421052631578945,1100.0,236666.66666666666,6.51,4.3,7.275,6.390909090909091,0.0,135000.0,5.699999999999999,0.0,150000.0,5.575000000000002,6.8,5.664705882352941,2100.0,442000.0,2340.0,570000.0,4.072727272727273,405.0,320000.0,5.6,0.0,220000.0,0.0,260000.0,1920.0,405000.0,0.0,170000.0,0.0,175000.0,0.0,120000.0,0.0,130000.0
322,1673690400.0,6.375000000000001,5.344444444444444,6.126666666666666,3.8113207547169816,7.515384615384615,6.2631578947368425,120.0,293333.3333333333,7.2700000000000005,4.5,8.275,6.795454545454544,0.0,185000.0,5.8,0.0,120000.0,6.266666666666666,7.027272727272726,6.176470588235294,2232.0,666000.0,1980.0,747500.0,4.215151515151516,90.0,440000.0,6.8,0.0,210000.0,0.0,350000.0,2070.0,660000.0,0.0,260000.0,0.0,150000.0,0.0,190000.0,0.0,110000.0
323,1673694000.0,6.981250000000001,5.705555555555556,6.765517241379311,3.8679245283018866,7.946153846153846,6.331578947368421,300.0,396666.6666666667,7.75,5.0,9.049999999999999,7.2363636363636346,0.0,160000.0,7.0,0.0,110000.0,6.875,7.604545454545455,6.7,1920.0,734000.0,1282.5,696250.0,4.0272727272727264,0.0,485000.0,6.6,0.0,190000.0,0.0,290000.0,2850.0,700000.0,0.0,300000.0,0.0,160000.0,0.0,180000.0,0.0,130000.0
324,1673697600.0,7.137499999999998,5.788888888888888,7.334482758620689,3.8905660377358493,8.476923076923075,6.368421052631579,0.0,366666.6666666667,7.790000000000001,5.8,9.175,7.577272727272727,0.0,120000.0,7.5,0.0,140000.0,6.758333333333333,7.727272727272728,7.035294117647059,1872.0,686000.0,405.0,561250.0,4.163636363636363,0.0,395000.0,6.9,0.0,150000.0,0.0,110000.0,180.0,520000.0,0.0,220000.0,0.0,115000.0,0.0,150000.0,0.0,140000.0
325,1673701200.0,7.6937500000000005,5.594444444444445,7.61,3.8339622641509425,8.215384615384615,6.457894736842104,0.0,290000.0,7.94,5.1,8.675,8.131818181818181,0.0,70000.0,7.949999999999999,0.0,140000.0,7.008333333333334,8.154545454545456,6.688235294117647,324.0,392000.0,712.5,482500.0,4.327272727272728,0.0,277500.0,8.4,0.0,90000.0,0.0,90000.0,0.0,295000.0,0.0,150000.0,0.0,65000.0,0.0,80000.0,0.0,145000.0
326,1673704800.0,8.05,5.572222222222222,7.92,3.8452830188679243,8.63076923076923,6.315789473684211,0.0,126666.66666666667,8.370000000000001,4.8,8.65,8.763636363636365,0.0,65000.0,8.15,0.0,40000.0,7.574999999999999,8.540909090909093,6.6000000000000005,0.0,196000.0,502.5,320000.0,4.36969696969697,120.0,180000.0,8.6,0.0,50000.0,0.0,80000.0,0.0,125000.0,0.0,100000.0,0.0,30000.0,0.0,80000.0,0.0,90000.0
327,1673708400.0,8.09375,5.772222222222222,8.1,4.152830188679245,8.96923076923077,6.4526315789473685,0.0,20000.0,9.14,4.6,8.6,8.850000000000001,0.0,20000.0,8.55,0.0,10000.0,7.833333333333331,8.900000000000002,6.8352941176470585,0.0,50000.0,195.0,112500.0,4.578787878787879,90.0,70000.0,8.3,0.0,10000.0,0.0,20000.0,0.0,30000.0,0.0,60000.0,0.0,5000.0,0.0,20000.0,0.0,35000.0
328,1673712000.0,8.087499999999999,5.811111111111111,8.444827586206896,4.090566037735848,9.676923076923076,6.7,0.0,0.0,9.069999999999999,4.5,8.999999999999998,8.913636363636366,0.0,0.0,8.7,0.0,0.0,8.116666666666667,9.600000000000001,7.147058823529411,0.0,0.0,37.5,8750.0,4.957575757575757,0.0,2500.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,1673715600.0,8.025,6.205555555555555,8.246666666666666,4.10943396226415,9.723076923076924,7.168421052631579,0.0,0.0,9.08,5.3,9.25,8.881818181818183,0.0,0.0,9.0,0.0,0.0,8.491666666666667,10.227272727272727,7.705882352941177,0.0,0.0,0.0,0.0,5.636363636363636,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,1673719200.0,8.25,6.816666666666666,8.193333333333333,4.366037735849056,9.584615384615386,7.878947368421052,0.0,0.0,9.36,4.9,10.0,9.09090909090909,0.0,0.0,9.25,0.0,0.0,8.491666666666665,10.081818181818182,8.052941176470588,0.0,0.0,0.0,0.0,6.130303030303029,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,1673722800.0,8.40625,7.305555555555555,8.056666666666667,4.650943396226415,9.569230769230769,8.142105263157895,0.0,0.0,9.360000000000001,5.8,10.325,8.959090909090909,0.0,0.0,9.45,0.0,0.0,8.716666666666667,9.627272727272727,8.18235294117647,0.0,0.0,0.0,0.0,6.081818181818179,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,1673726400.0,8.65,7.561111111111111,8.010344827586204,4.952830188679245,9.207692307692309,8.410526315789474,0.0,0.0,9.39,6.5,10.5,8.527272727272727,0.0,0.0,9.8,0.0,0.0,8.775,9.031818181818181,8.552941176470586,0.0,0.0,0.0,0.0,6.436363636363638,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,1673730000.0,8.7375,7.511111111111112,8.375862068965516,5.298113207547169,9.161538461538461,8.463157894736842,0.0,0.0,9.32,7.0,10.525,7.786363636363637,0.0,0.0,9.25,0.0,0.0,8.1,8.963636363636361,8.74705882352941,0.0,0.0,0.0,0.0,6.827272727272726,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,1673733600.0,8.4625,7.33888888888889,7.875862068965517,5.19056603773585,9.292307692307691,8.563157894736841,0.0,0.0,9.3,6.4,10.825,7.227272727272726,0.0,0.0,10.649999999999999,0.0,0.0,7.725000000000001,9.15,8.970588235294116,0.0,0.0,0.0,0.0,6.996969696969695,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,1673737200.0,8.237499999999999,7.294444444444445,7.051724137931034,4.992452830188679,8.938461538461539,8.68421052631579,0.0,0.0,8.7,6.6,11.025,6.777272727272727,0.0,0.0,9.3,0.0,0.0,7.425,9.381818181818181,9.082352941176469,0.0,0.0,0.0,0.0,7.078787878787879,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,1673740800.0,7.906249999999998,7.083333333333333,6.962068965517242,4.983018867924526,7.515384615384615,8.694736842105266,0.0,0.0,8.690000000000001,6.3,9.775,7.236363636363637,0.0,0.0,7.05,0.0,0.0,7.1499999999999995,8.549999999999999,8.735294117647058,0.0,0.0,0.0,0.0,7.015151515151516,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,1673744400.0,7.487500000000001,6.688888888888889,6.651724137931034,5.030188679245282,7.853846153846154,8.436842105263155,0.0,0.0,8.02,6.1,8.525,6.872727272727274,0.0,0.0,8.1,0.0,0.0,6.45,8.33181818181818,8.629411764705884,0.0,0.0,0.0,0.0,7.245454545454544,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,1673748000.0,7.11875,6.555555555555555,6.76,4.6905660377358505,6.484615384615385,7.44736842105263,0.0,0.0,7.82,5.6,6.2749999999999995,6.4772727272727275,0.0,0.0,8.2,0.0,0.0,6.533333333333332,8.886363636363637,8.288235294117646,0.0,0.0,0.0,0.0,7.375757575757577,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,1673751600.0,7.081249999999999,6.099999999999999,7.13793103448276,4.826415094339621,5.384615384615385,7.152631578947367,0.0,0.0,7.790000000000001,5.4,5.575,6.004545454545456,0.0,0.0,8.65,0.0,0.0,6.766666666666666,9.31363636363636,7.811764705882354,0.0,0.0,0.0,0.0,7.63030303030303,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,1673755200.0,5.96875,5.9833333333333325,6.763333333333333,4.933962264150943,4.669230769230769,6.852631578947368,0.0,0.0,7.200000000000001,3.8,6.25,5.75909090909091,0.0,0.0,8.8,0.0,0.0,6.650000000000001,9.490909090909092,7.682352941176472,0.0,0.0,0.0,0.0,7.6090909090909085,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,1673758800.0,4.9624999999999995,5.7333333333333325,6.62,5.003773584905661,4.676923076923076,6.726315789473684,0.0,0.0,6.510000000000001,6.7,7.05,6.013636363636365,0.0,0.0,9.25,0.0,0.0,6.283333333333334,9.986363636363635,7.611764705882353,0.0,0.0,0.0,0.0,7.542424242424245,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,1673762400.0,4.775,5.3388888888888895,6.930000000000001,4.903773584905661,5.023076923076923,6.747368421052631,0.0,0.0,5.3,5.2,7.725,6.213636363636363,0.0,0.0,10.25,0.0,0.0,5.533333333333334,10.522727272727272,7.752941176470589,0.0,0.0,0.0,0.0,7.366666666666665,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,1673766000.0,4.775000000000001,4.1,7.243333333333333,5.079245283018868,5.1692307692307695,6.852631578947368,0.0,0.0,4.67,3.0,7.85,6.4818181818181815,0.0,0.0,10.8,0.0,0.0,5.391666666666667,10.922727272727274,6.9941176470588236,0.0,0.0,0.0,3750.0,6.799999999999999,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,1673769600.0,4.9875,3.572222222222222,7.596666666666667,5.147169811320756,5.876923076923077,7.168421052631579,0.0,40000.0,4.640000000000001,2.8,7.550000000000001,6.713636363636365,0.0,55000.0,10.850000000000001,0.0,30000.0,5.333333333333333,11.077272727272726,6.011764705882351,0.0,30000.0,0.0,66250.0,6.633333333333333,0.0,27500.0,8.4,0.0,30000.0,0.0,60000.0,0.0,30000.0,0.0,30000.0,0.0,65000.0,0.0,30000.0,0.0,25000.0
345,1673773200.0,5.3062499999999995,3.9444444444444446,8.153333333333332,5.115094339622641,6.415384615384614,7.2368421052631575,140.0,210000.0,5.24,3.5,8.125,7.086363636363637,390.0,180000.0,11.25,1500.0,280000.0,5.741666666666667,11.363636363636363,4.682352941176471,0.0,108000.0,0.0,172500.0,6.409090909090908,0.0,120000.0,8.6,420.0,150000.0,0.0,110000.0,0.0,120000.0,0.0,100000.0,1050.0,240000.0,0.0,80000.0,210.0,160000.0
346,1673776800.0,5.3999999999999995,4.55,8.96,5.09245283018868,7.369230769230769,7.668421052631579,1040.0,423333.3333333333,5.57,3.9,7.925,7.459090909090907,780.0,450000.0,12.55,3300.0,740000.0,6.816666666666667,12.1,4.364705882352941,0.0,158000.0,0.0,220000.0,6.539393939393941,0.0,152500.0,9.9,2880.0,670000.0,0.0,160000.0,0.0,215000.0,0.0,120000.0,1260.0,395000.0,0.0,350000.0,1020.0,435000.0
347,1673780400.0,6.2124999999999995,5.216666666666667,9.62,5.3471698113207555,6.9923076923076914,8.194736842105263,1220.0,480000.0,5.91,4.5,7.875000000000001,8.677272727272728,600.0,450000.0,13.95,420.0,240000.0,7.641666666666666,13.018181818181818,4.976470588235294,0.0,218000.0,7.5,275000.0,6.848484848484848,0.0,152500.0,11.7,780.0,460000.0,0.0,260000.0,0.0,390000.0,600.0,500000.0,2100.0,690000.0,660.0,510000.0,960.0,475000.0
348,1673784000.0,7.1,5.883333333333334,10.010000000000002,5.60566037735849,7.646153846153846,8.978947368421052,920.0,416666.6666666667,6.35,5.2,8.3,9.918181818181818,1380.0,525000.0,13.2,0.0,320000.0,8.158333333333333,13.763636363636362,5.847058823529412,12.0,296000.0,0.0,237500.0,7.372727272727273,0.0,185000.0,12.0,1560.0,510000.0,1140.0,550000.0,0.0,350000.0,300.0,630000.0,1740.0,435000.0,420.0,390000.0,1290.0,630000.0
349,1673787600.0,7.324999999999999,6.688888888888889,10.753333333333334,5.869811320754716,8.261538461538462,9.373684210526315,1860.0,453333.3333333333,7.13,6.1,8.525,9.827272727272726,540.0,410000.0,13.649999999999999,120.0,230000.0,8.683333333333334,14.122727272727275,6.405882352941177,12.0,288000.0,0.0,178750.0,7.1818181818181825,585.0,365000.0,12.1,960.0,460000.0,480.0,460000.0,330.0,425000.0,900.0,520000.0,0.0,110000.0,120.0,280000.0,210.0,340000.0
350,1673791200.0,7.512499999999999,6.949999999999999,10.796666666666665,6.1245283018867935,8.615384615384615,9.74736842105263,2520.0,326666.6666666667,7.619999999999999,6.2,8.9,9.613636363636363,180.0,190000.0,13.649999999999999,120.0,190000.0,9.183333333333335,14.404545454545454,6.847058823529412,0.0,198000.0,217.5,177500.0,6.657575757575756,1395.0,395000.0,11.2,240.0,220000.0,1740.0,330000.0,1680.0,330000.0,0.0,220000.0,0.0,75000.0,0.0,150000.0,180.0,130000.0
351,1673794800.0,7.266666666666667,7.266666666666666,10.48965517241379,6.279245283018869,8.176923076923078,9.768421052631581,780.0,80000.0,7.6,6.4,8.700000000000001,9.459090909090909,0.0,50000.0,12.1,60.0,40000.0,9.116666666666667,14.040909090909095,7.41764705882353,228.0,98000.0,412.5,91250.0,6.645454545454546,1380.0,167500.0,12.5,0.0,40000.0,60.0,90000.0,1890.0,150000.0,0.0,60000.0,0.0,40000.0,0.0,60000.0,0.0,15000.0
352,1673798400.0,6.866666666666666,7.177777777777777,9.806666666666667,6.041509433962263,7.784615384615384,10.121052631578946,0.0,0.0,7.43,6.3,7.9750000000000005,8.954545454545455,0.0,0.0,12.2,0.0,0.0,8.775,13.472727272727274,7.8,0.0,10000.0,90.0,6250.0,6.315151515151514,45.0,15000.0,11.3,0.0,0.0,0.0,10000.0,270.0,5000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
353,1673802000.0,6.7125,7.1499999999999995,9.386666666666665,5.652830188679245,7.684615384615385,11.463157894736844,0.0,0.0,8.21,6.3,8.024999999999999,8.486363636363636,0.0,0.0,11.4,0.0,0.0,9.416666666666666,12.70909090909091,7.552941176470589,0.0,0.0,0.0,0.0,6.042424242424242,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,1673805600.0,6.906249999999999,7.794444444444443,8.803333333333333,5.373584905660378,7.500000000000001,11.605263157894735,0.0,0.0,8.0,7.2,8.15,8.177272727272728,0.0,0.0,10.649999999999999,0.0,0.0,9.733333333333333,11.704545454545455,7.517647058823529,0.0,0.0,0.0,0.0,5.666666666666667,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,1673809200.0,6.875,7.816666666666666,7.989999999999999,4.983018867924526,7.392307692307692,11.447368421052632,0.0,0.0,7.889999999999999,6.8,7.725,7.581818181818182,0.0,0.0,9.2,0.0,0.0,9.758333333333335,10.836363636363638,7.641176470588236,0.0,0.0,0.0,0.0,5.554545454545454,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,1673812800.0,6.8999999999999995,7.683333333333334,7.589999999999999,4.805660377358492,7.046153846153846,10.994736842105265,0.0,0.0,7.4700000000000015,6.8,8.2,7.054545454545456,0.0,0.0,9.65,0.0,0.0,9.083333333333334,9.713636363636365,7.623529411764705,0.0,0.0,0.0,0.0,5.6,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,1673816400.0,6.6625000000000005,7.183333333333333,6.76,4.349056603773584,6.815384615384616,10.378947368421054,0.0,0.0,7.419999999999999,6.3,8.274999999999999,6.718181818181818,0.0,0.0,9.55,0.0,0.0,8.533333333333333,9.013636363636364,7.494117647058823,0.0,0.0,0.0,0.0,5.1818181818181825,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1673820000.0,6.374999999999998,6.561111111111112,6.496666666666666,4.09245283018868,7.200000000000001,9.678947368421053,0.0,0.0,6.779999999999999,6.0,8.225000000000001,6.395454545454546,0.0,0.0,9.0,0.0,0.0,7.783333333333334,8.763636363636362,7.288235294117648,0.0,0.0,0.0,0.0,5.033333333333333,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1673823600.0,6.206249999999999,6.022222222222222,6.079999999999998,3.881132075471697,6.846153846153848,9.026315789473685,0.0,0.0,7.010000000000001,5.6,8.8,5.9818181818181815,0.0,0.0,8.649999999999999,0.0,0.0,7.183333333333334,8.531818181818183,7.076470588235294,0.0,0.0,0.0,0.0,5.021212121212122,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1673827200.0,6.099999999999999,5.955555555555555,5.473333333333333,3.5075471698113203,7.038461538461538,8.236842105263156,0.0,0.0,6.6,5.9,8.25,5.631818181818182,0.0,0.0,7.35,0.0,0.0,6.191666666666666,8.086363636363634,6.4941176470588236,0.0,0.0,0.0,0.0,5.006060606060606,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,1673830800.0,5.9875,5.427777777777779,5.093333333333334,3.4018867924528293,6.7846153846153845,7.3842105263157904,0.0,0.0,6.409999999999999,6.0,7.525,5.636363636363637,0.0,0.0,6.25,0.0,0.0,5.533333333333332,7.690909090909093,6.3882352941176475,0.0,0.0,0.0,0.0,4.718181818181819,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,1673834400.0,5.85625,5.111111111111112,4.71,3.167924528301887,6.615384615384615,6.352631578947369,0.0,0.0,6.249999999999999,4.6,7.875,5.4409090909090905,0.0,0.0,5.15,0.0,0.0,5.283333333333334,7.259090909090909,5.8999999999999995,0.0,0.0,0.0,0.0,4.448484848484847,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,1673838000.0,5.906249999999999,4.499999999999999,4.362068965517241,3.154716981132075,6.346153846153848,5.88421052631579,0.0,0.0,6.05,2.9,7.75,4.736363636363636,0.0,0.0,3.9,0.0,0.0,4.966666666666667,6.418181818181818,5.452941176470588,0.0,0.0,0.0,0.0,4.36969696969697,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,1673841600.0,5.7124999999999995,4.205555555555556,4.256666666666666,3.156603773584904,6.176923076923078,5.442105263157895,0.0,0.0,5.779999999999999,3.9,7.35,4.486363636363635,0.0,0.0,3.9000000000000004,0.0,0.0,4.833333333333333,5.877272727272728,5.188235294117646,0.0,0.0,0.0,0.0,4.012121212121213,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,1673845200.0,5.5125,3.9833333333333325,4.344827586206896,3.1999999999999993,5.96923076923077,4.663157894736842,0.0,0.0,5.860000000000001,3.7,6.775,4.59090909090909,0.0,0.0,4.1,0.0,0.0,4.583333333333333,5.136363636363637,5.023529411764706,0.0,0.0,0.0,0.0,3.999999999999999,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,1673848800.0,5.5249999999999995,4.005555555555556,4.275862068965516,3.1113207547169814,6.184615384615384,4.205263157894737,0.0,0.0,5.14,2.4,7.025,5.090909090909091,0.0,0.0,4.5,0.0,0.0,4.533333333333333,4.790909090909092,5.176470588235293,0.0,0.0,0.0,0.0,3.963636363636364,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,1673852400.0,5.3374999999999995,4.127777777777778,4.163333333333332,3.188679245283019,6.607692307692307,4.3578947368421055,0.0,0.0,4.98,2.8,7.375,5.695454545454546,0.0,0.0,4.050000000000001,0.0,0.0,4.5249999999999995,4.722727272727272,5.4529411764705875,0.0,6000.0,172.5,15000.0,4.324242424242426,120.0,17500.0,5.7,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0
368,1673856000.0,5.362500000000002,4.188888888888889,4.34,3.503773584905661,6.453846153846154,4.2894736842105265,0.0,40000.0,5.23,3.2,8.75,6.277272727272726,150.0,90000.0,4.449999999999999,420.0,100000.0,5.058333333333334,5.009090909090908,5.470588235294118,564.0,114000.0,3015.0,285000.0,4.23030303030303,360.0,130000.0,5.8,2160.0,130000.0,0.0,90000.0,660.0,105000.0,0.0,30000.0,0.0,35000.0,0.0,40000.0,90.0,90000.0
369,1673859600.0,5.8875,4.322222222222222,4.576666666666667,3.99622641509434,6.792307692307692,4.394736842105263,80.0,200000.0,6.09,3.3,9.200000000000001,7.131818181818182,1530.0,365000.0,4.3,0.0,240000.0,5.341666666666666,5.218181818181818,5.152941176470588,1860.0,426000.0,3142.5,683750.0,4.506060606060607,75.0,150000.0,5.5,3240.0,400000.0,480.0,390000.0,1620.0,375000.0,0.0,110000.0,120.0,145000.0,0.0,140000.0,0.0,215000.0
370,1673863200.0,6.7437499999999995,4.527777777777778,5.083333333333332,4.530188679245283,7.023076923076923,4.757894736842106,1600.0,496666.6666666667,6.380000000000001,3.6,9.9,7.586363636363635,270.0,370000.0,5.1,0.0,280000.0,5.849999999999999,5.65,5.329411764705884,3036.0,824000.0,3202.5,980000.0,4.766666666666666,0.0,175000.0,6.3,240.0,350000.0,1860.0,720000.0,3600.0,795000.0,0.0,210000.0,90.0,240000.0,0.0,340000.0,750.0,450000.0
371,1673866800.0,7.156250000000001,4.705555555555555,5.5600000000000005,5.0452830188679245,6.884615384615385,5.047368421052631,3340.0,773333.3333333334,6.5,4.2,9.4,7.681818181818181,750.0,405000.0,5.699999999999999,0.0,290000.0,6.183333333333333,5.9818181818181815,5.8882352941176475,3432.0,968000.0,2872.5,1047500.0,5.145454545454546,0.0,215000.0,5.8,0.0,510000.0,1260.0,640000.0,3600.0,960000.0,0.0,220000.0,210.0,385000.0,0.0,280000.0,750.0,545000.0
372,1673870400.0,7.1625000000000005,4.56111111111111,6.063333333333332,5.167924528301888,6.938461538461538,4.963157894736843,3520.0,783333.3333333334,7.329999999999998,4.3,10.2,7.718181818181818,0.0,210000.0,6.050000000000001,0.0,170000.0,6.2,6.054545454545454,6.2,3276.0,858000.0,1920.0,836250.0,5.47878787878788,0.0,290000.0,6.4,0.0,420000.0,0.0,380000.0,3600.0,910000.0,0.0,240000.0,0.0,335000.0,0.0,380000.0,0.0,460000.0
373,1673874000.0,7.1625,4.727777777777778,6.710344827586207,4.679245283018868,7.223076923076925,5.026315789473684,3040.0,590000.0,7.4399999999999995,4.2,10.5,7.568181818181818,0.0,205000.0,5.95,0.0,300000.0,6.699999999999999,5.872727272727272,6.076470588235293,2724.0,742000.0,667.5,455000.0,6.130303030303029,240.0,407500.0,6.8,0.0,330000.0,0.0,250000.0,3600.0,675000.0,0.0,190000.0,0.0,245000.0,0.0,230000.0,0.0,200000.0
